,create_date,status,subitem_id,category_id
441,2019-06-28 18:53:00,Receiving,185666,34.0
442,2019-06-28 19:00:00,Receiving,184942,31.0
443,2019-06-28 19:55:00,Receiving,184917,8.0
444,2019-06-28 21:44:00,Receiving,179208,17.0
445,2019-06-28 21:44:00,Receiving,179208,20.0
446,2019-06-28 21:44:00,Receiving,179209,17.0
447,2019-06-28 21:44:00,Receiving,179209,20.0
448,2019-06-28 18:53:00,Receiving,185666,34.0
449,2019-06-28 18:46:00,Receiving,184898,3.0
450,2019-06-28 19:00:00,Receiving,184942,31.0
451,2019-06-28 19:55:00,Receiving,184917,8.0
452,2019-06-28 21:44:00,Receiving,179208,17.0
453,2019-06-28 21:44:00,Receiving,179208,20.0
454,2019-06-28 21:44:00,Receiving,179209,17.0
455,2019-06-28 21:44:00,Receiving,179209,20.0
456,2019-05-30 13:55:00,Receiving,180981,17.0
457,2019-06-28 18:54:00,Receiving,185667,5.0
458,2019-06-28 19:00:00,Receiving,184937,10.0
459,2019-06-28 19:02:00,Receiving,185123,13.0
460,2019-06-28 20:08:00,Receiving,184927,24.0
461,2019-06-28 20:09:00,Receiving,184929,24.0
462,2019-06-28 21:44:00,Receiving,179212,17.0
463,2019-06-28 21:44:00,Receiving,179212,20.0
464,2019-06-28 21:46:00,Receiving,184952,29.0
465,2019-06-28 20:09:00,Receiving,184929,24.0
466,2020-03-18 17:09:00,Receiving,235899,22.0
467,2019-06-30 13:21:00,Receiving,185045,17.0
468,2019-06-30 16:29:00,Receiving,185210,2.0
469,2019-06-30 16:29:00,Receiving,185210,2.0
470,2019-10-07 14:05:00,Receiving,215569,8.0
471,2019-10-07 14:05:00,Receiving,215569,8.0
472,2019-08-22 21:27:00,Receiving,210875,27.0
473,2019-06-30 15:04:00,Receiving,183950,26.0
474,2019-08-22 16:56:00,Receiving,210876,16.0
475,2019-05-30 14:47:00,Receiving,180440,2.0
476,2019-05-30 15:55:00,Receiving,179891,34.0
477,2019-05-30 15:55:00,Receiving,179891,16.0
478,2019-05-30 16:04:00,Receiving,179747,31.0
479,2019-05-30 16:24:00,Receiving,179934,29.0
480,2019-05-30 16:29:00,Receiving,179073,5.0
481,2019-06-28 19:53:00,Receiving,184913,1.0
482,2019-06-28 19:59:00,Receiving,184920,22.0
483,2019-06-28 20:05:00,Receiving,184930,22.0
484,2019-06-28 20:05:00,Receiving,184930,24.0
485,2019-06-28 20:06:00,Receiving,184926,24.0
486,2019-06-28 20:24:00,Receiving,183106,5.0
487,2019-06-28 19:59:00,Receiving,184920,22.0
488,2019-05-30 16:24:00,Receiving,179934,29.0
489,2019-05-30 16:29:00,Receiving,179073,5.0
490,2019-05-30 15:55:00,Receiving,179891,34.0
491,2019-05-30 15:55:00,Receiving,179891,16.0
492,2019-06-28 20:24:00,Receiving,183106,5.0
493,2019-05-30 16:04:00,Receiving,179747,31.0
494,2019-05-30 14:47:00,Receiving,180440,2.0
495,2020-03-20 13:19:00,Receiving,233604,3.0
496,2019-05-30 15:15:00,Receiving,180780,29.0
497,2019-05-30 15:16:00,Receiving,180782,18.0
498,2019-05-30 15:53:00,Receiving,179887,17.0
499,2019-05-30 15:57:00,Receiving,180446,31.0
500,2019-05-30 15:15:00,Receiving,180780,29.0
501,2019-05-30 15:17:00,Receiving,181490,29.0
502,2019-05-30 15:54:00,Receiving,179890,16.0
503,2019-05-30 16:43:00,Receiving,180673,30.0
504,2019-05-30 15:49:00,Receiving,179581,21.0
505,2019-05-30 15:49:00,Receiving,179581,20.0
506,2019-05-30 15:17:00,Receiving,181490,29.0
507,2019-05-30 15:54:00,Receiving,179890,16.0
508,2019-05-30 16:43:00,Receiving,180673,30.0
509,2019-05-30 16:29:00,Receiving,181274,24.0
510,2019-10-07 14:05:00,Receiving,215864,24.0
511,2019-10-07 14:06:00,Receiving,215865,24.0
512,2019-05-30 14:47:00,Receiving,181470,1.0
513,2019-05-30 16:26:00,Receiving,179931,7.0
514,2019-05-30 16:34:00,Receiving,181525,24.0
515,2019-05-30 16:43:00,Receiving,180670,6.0
516,2019-06-29 14:34:00,Receiving,185580,5.0
